,Longitude,Latitude,Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,target
192,-8.466616,51.897283,30,5,-99,-12.0,7.0,6.0,-89.0,14807,486,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
193,-8.466616,51.897283,30,5,-108,-13.0,3.0,7.0,-91.0,16529,288,-112.0,-18.0,-8.995252,52.214226,50481.98,bus
194,-8.466616,51.897283,30,5,-108,-13.0,3.0,7.0,-88.0,10244,460,-112.0,-18.0,-8.995252,52.214226,50481.98,bus
195,-8.466616,51.897283,30,5,-105,-14.0,-1.0,7.0,-81.0,9271,530,-113.0,-18.0,-8.995252,52.214226,50481.98,bus
196,-8.466616,51.897283,30,5,-105,-14.0,-1.0,7.0,-81.0,10591,189,-113.0,-18.0,-8.995252,52.214226,50481.98,bus
197,-8.466616,51.897283,30,5,-110,-14.0,0.0,7.0,-81.0,12045,218,-117.0,-17.0,-8.995252,52.214226,50481.98,bus
198,-8.466616,51.897283,30,5,-110,-14.0,0.0,7.0,-81.0,8533,155,-117.0,-17.0,-8.995252,52.214226,50481.98,bus
199,-8.466616,51.897283,30,5,-111,-14.0,0.0,9.0,-90.0,9833,183,-113.0,-17.0,-8.995252,52.214226,50481.98,bus
200,-8.466616,51.897283,30,5,-111,-14.0,0.0,7.0,-92.0,9921,184,-113.0,-17.0,-8.995252,52.214226,50481.98,bus
201,-8.466616,51.897283,30,5,-109,-14.0,1.0,6.0,-94.0,5223,223,-113.0,-18.0,-8.995252,52.214226,50481.98,bus
202,-8.466616,51.897283,30,5,-109,-14.0,1.0,6.0,-94.0,4820,275,-113.0,-18.0,-8.995252,52.214226,50481.98,bus
203,-8.466616,51.897283,30,5,-114,-15.0,-3.0,6.0,-94.0,5144,294,-116.0,-17.0,-8.995252,52.214226,50481.98,bus
204,-8.466616,51.897283,30,5,-114,-15.0,-3.0,6.0,-94.0,4976,270,-116.0,-17.0,-8.995252,52.214226,50481.98,bus
205,-8.466616,51.897283,30,5,-113,-15.0,-4.0,6.0,-81.0,8388,152,-117.0,-19.0,-8.995252,52.214226,50481.98,bus
206,-8.466616,51.897283,30,5,-113,-15.0,-4.0,6.0,-81.0,7739,141,-117.0,-19.0,-8.995252,52.214226,50481.98,bus
207,-8.466616,51.897283,30,5,-114,-15.0,-3.0,6.0,-81.0,6218,136,-117.0,-19.0,-8.995252,52.214226,50481.98,bus
208,-8.466616,51.897283,30,5,-114,-15.0,-3.0,6.0,-81.0,8410,404,-117.0,-19.0,-8.995252,52.214226,50481.98,bus
209,-8.466616,51.897283,30,5,-114,-16.0,-4.0,6.0,-81.0,6822,126,-115.0,-18.0,-8.995252,52.214226,50481.98,bus
210,-8.466616,51.897283,30,5,-114,-16.0,-4.0,7.0,-94.0,8589,159,-115.0,-18.0,-8.995252,52.214226,50481.98,bus
211,-8.466616,51.897283,30,5,-113,-15.0,-3.0,5.0,-94.0,13678,230,-117.0,-15.0,-8.995252,52.214226,50481.98,bus
212,-8.466616,51.897283,30,5,-113,-15.0,-3.0,5.0,-94.0,8074,144,-117.0,-15.0,-8.995252,52.214226,50481.98,bus
213,-8.466616,51.897283,30,5,-114,-16.0,-3.0,5.0,-94.0,8522,157,-116.0,-17.0,-8.995252,52.214226,50481.98,bus
214,-8.466616,51.897283,30,5,-114,-16.0,-3.0,5.0,-94.0,8991,162,-116.0,-17.0,-8.995252,52.214226,50481.98,bus
215,-8.466616,51.897283,30,5,-115,-16.0,-3.0,5.0,-94.0,3120,58,-114.0,-12.0,-8.995252,52.214226,50481.98,bus
216,-8.466616,51.897283,30,5,-115,-16.0,-3.0,6.0,-94.0,5010,286,-114.0,-12.0,-8.995252,52.214226,50481.98,bus
217,-8.466616,51.897283,30,2,-111,-15.0,-3.0,6.0,-94.0,5927,202,-114.0,-12.0,-8.484923,51.876283,2651.66,bus
218,-8.466616,51.897283,30,2,-111,-15.0,-3.0,6.0,-94.0,5435,101,-115.0,-16.0,-8.484923,51.876283,2651.66,bus
219,-8.466616,51.897283,30,2,-115,-16.0,-8.0,5.0,-94.0,4395,81,-116.0,-15.0,-8.484923,51.876283,2651.66,bus
220,-8.466616,51.897283,30,2,-115,-16.0,-8.0,4.0,-94.0,1465,56,-116.0,-15.0,-8.484923,51.876283,2651.66,bus
221,-8.466616,51.897283,30,2,-117,-17.0,-9.0,4.0,-94.0,1565,88,-95.0,-10.0,-8.484923,51.876283,2651.66,bus
222,-8.466616,51.897283,30,2,-117,-17.0,-9.0,3.0,-94.0,380,21,-95.0,-10.0,-8.484923,51.876283,2651.66,bus
223,-8.466616,51.897283,30,237,-117,-17.0,-9.0,3.0,-94.0,0,0,-95.0,-10.0,-8.491719,51.895249,758.62,bus
224,-8.466616,51.897283,30,237,-117,-17.0,-9.0,3.0,-94.0,0,0,-51.0,-24.0,-8.491719,51.895249,758.62,bus
225,-8.466616,51.897283,30,53142,-83,-12.0,5.0,8.0,-81.0,0,0,-51.0,-24.0,-8.491719,51.895249,758.62,bus
226,-8.466616,51.897283,30,53142,-85,-12.0,5.0,8.0,-81.0,369,21,-51.0,-24.0,-8.491719,51.895249,758.62,bus
227,-8.466616,51.897283,30,53142,-85,-12.0,5.0,8.0,-81.0,7795,245,-51.0,-24.0,-8.491719,51.895249,758.62,bus
228,-8.466616,51.897283,30,53142,-81,-2.0,5.0,8.0,-81.0,8913,165,-51.0,-24.0,-8.491719,51.895249,758.62,bus
229,-8.466616,51.897283,30,53142,-81,-2.0,5.0,8.0,-81.0,7940,149,-51.0,-24.0,-8.491719,51.895249,758.62,bus
230,-8.466616,51.897283,30,53142,-81,-2.0,5.0,8.0,-81.0,8566,157,-51.0,-24.0,-8.491719,51.895249,758.62,bus
231,-8.466616,51.897283,30,53142,-81,-2.0,5.0,8.0,-81.0,6374,124,-51.0,-24.0,-8.491719,51.895249,758.62,bus
232,-8.466616,51.897283,30,53142,-83,-2.0,5.0,8.0,-81.0,4451,82,-51.0,-24.0,-8.491719,51.895249,758.62,bus
233,-8.466616,51.897283,30,53142,-83,-2.0,5.0,8.0,-81.0,4820,93,-51.0,-24.0,-8.491719,51.895249,758.62,bus
234,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,4216,78,-51.0,-24.0,-8.491719,51.895249,758.62,bus
235,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,3220,59,-51.0,-24.0,-8.491719,51.895249,758.62,bus
236,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,2919,54,-51.0,-24.0,-8.469526,51.892911,525.56,bus
237,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,1599,29,-51.0,-24.0,-8.469526,51.892911,525.56,bus
238,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,1912,54,-51.0,-24.0,-8.469526,51.892911,525.56,bus
239,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,3165,163,-51.0,-24.0,-8.469526,51.892911,525.56,bus
240,-8.466616,51.897283,30,53142,-87,-2.0,5.0,8.0,-81.0,2024,104,-51.0,-24.0,-8.469526,51.892911,525.56,bus
241,-8.466616,51.897283,30,53142,-87,-2.0,5.0,8.0,-81.0,950,48,-51.0,-24.0,-8.469526,51.892911,525.56,bus
242,-8.466616,51.897283,30,53142,-89,-2.0,5.0,8.0,-81.0,626,32,-51.0,-24.0,-8.469526,51.892911,525.56,bus
243,-8.466616,51.897283,30,53142,-89,-2.0,5.0,8.0,-81.0,492,25,-51.0,-24.0,-8.469526,51.892911,525.56,bus
244,-8.466616,51.897283,30,53142,-89,-2.0,5.0,8.0,-81.0,190,9,-51.0,-24.0,-8.469526,51.892911,525.56,bus
245,-8.466616,51.897283,30,53142,-89,-2.0,5.0,8.0,-81.0,279,14,-51.0,-24.0,-8.469526,51.892911,525.56,bus
246,-8.466616,51.897283,30,53142,-91,-2.0,5.0,8.0,-81.0,1442,33,-51.0,-24.0,-8.491719,51.895249,758.62,bus
247,-8.466616,51.897283,30,53142,-91,-2.0,5.0,8.0,-81.0,1342,28,-51.0,-24.0,-8.491719,51.895249,758.62,bus
248,-8.466616,51.897283,30,53142,-89,-2.0,5.0,8.0,-81.0,1028,22,-51.0,-24.0,-8.491719,51.895249,758.62,bus
249,-8.466616,51.897283,30,53142,-89,-2.0,5.0,8.0,-81.0,1946,36,-51.0,-24.0,-8.491719,51.895249,758.62,bus
250,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,2572,47,-51.0,-24.0,-8.491719,51.895249,758.62,bus
251,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,1565,29,-51.0,-24.0,-8.491719,51.895249,758.62,bus
252,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,3769,72,-51.0,-24.0,-8.491719,51.895249,758.62,bus
253,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,3925,74,-51.0,-24.0,-8.491719,51.895249,758.62,bus
254,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,5123,82,-51.0,-24.0,-8.491719,51.895249,758.62,bus
255,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,3802,71,-51.0,-24.0,-8.491719,51.895249,758.62,bus
256,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,3388,62,-51.0,-24.0,-8.491719,51.895249,758.62,bus
257,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,4809,232,-51.0,-24.0,-8.491719,51.895249,758.62,bus
258,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,4820,275,-51.0,-24.0,-8.491719,51.895249,758.62,bus
259,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,4149,76,-51.0,-24.0,-8.491719,51.895249,758.62,bus
260,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,2326,38,-51.0,-24.0,-8.491719,51.895249,758.62,bus
261,-8.466616,51.897283,30,53142,-85,-2.0,5.0,8.0,-81.0,2751,50,-51.0,-24.0,-8.491719,51.895249,758.62,bus
262,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,2751,50,-51.0,-24.0,-8.491719,51.895249,758.62,bus
263,-8.467839,51.888271,32,53142,-87,-2.0,5.0,8.0,-81.0,3746,69,-51.0,-24.0,-8.491719,51.895249,758.62,bus
264,-8.467839,51.888271,32,53142,-87,-2.0,5.0,8.0,-81.0,4943,79,-51.0,-24.0,-8.491719,51.895249,758.62,bus
265,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,3947,73,-51.0,-24.0,-8.491719,51.895249,758.62,bus
266,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,2359,44,-51.0,-24.0,-8.491719,51.895249,758.62,bus
267,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,3746,69,-51.0,-24.0,-8.491719,51.895249,758.62,bus
268,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,1621,44,-51.0,-24.0,-8.491719,51.895249,758.62,bus
269,-8.467839,51.888271,32,53142,-87,-2.0,5.0,8.0,-81.0,2572,132,-51.0,-24.0,-8.491719,51.895249,758.62,bus
270,-8.467839,51.888271,32,53142,-87,-2.0,5.0,8.0,-81.0,1722,88,-51.0,-24.0,-8.491719,51.895249,758.62,bus
271,-8.467839,51.888271,32,53142,-89,-2.0,5.0,8.0,-81.0,2091,107,-51.0,-24.0,-8.491719,51.895249,758.62,bus
272,-8.467839,51.888271,32,53142,-89,-2.0,5.0,8.0,-81.0,1901,97,-51.0,-24.0,-8.491719,51.895249,758.62,bus
273,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,1319,29,-51.0,-24.0,-8.517517,51.877686,3607.19,bus
274,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,2035,37,-51.0,-24.0,-8.517517,51.877686,3607.19,bus
275,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,8197,152,-51.0,-24.0,-8.517517,51.877686,3607.19,bus
276,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,5211,96,-51.0,-24.0,-8.517517,51.877686,3607.19,bus
277,-8.467839,51.888271,32,53142,-83,-2.0,5.0,8.0,-81.0,145,2,-51.0,-24.0,-8.517517,51.877686,3607.19,bus
278,-8.467839,51.888271,32,53142,-83,-2.0,5.0,8.0,-81.0,2124,35,-51.0,-24.0,-8.517517,51.877686,3607.19,bus
279,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,1230,23,-51.0,-24.0,-8.491719,51.895249,758.62,bus
280,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,2393,46,-51.0,-24.0,-8.491719,51.895249,758.62,bus
281,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,1073,23,-51.0,-24.0,-8.491719,51.895249,758.62,bus
282,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,1722,32,-51.0,-24.0,-8.491719,51.895249,758.62,bus
283,-8.467839,51.888271,32,53142,-77,-2.0,5.0,8.0,-81.0,5871,109,-51.0,-24.0,-8.491719,51.895249,758.62,bus
284,-8.467839,51.888271,32,53142,-77,-2.0,5.0,8.0,-81.0,10479,196,-51.0,-24.0,-8.491719,51.895249,758.62,bus
285,-8.467839,51.888271,32,53142,-71,-2.0,5.0,8.0,-81.0,9450,170,-51.0,-24.0,-8.491719,51.895249,758.62,bus
286,-8.467839,51.888271,32,53142,-71,-2.0,5.0,8.0,-81.0,7974,256,-51.0,-24.0,-8.491719,51.895249,758.62,bus
287,-8.467839,51.888271,32,53142,-75,-2.0,5.0,8.0,-81.0,10035,444,-51.0,-24.0,-8.491719,51.895249,758.62,bus
288,-8.467839,51.888271,32,53142,-75,-2.0,5.0,8.0,-81.0,11989,238,-51.0,-24.0,-8.491719,51.895249,758.62,bus
289,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,9796,184,-51.0,-24.0,-8.491719,51.895249,758.62,bus
290,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,13422,244,-51.0,-24.0,-8.491719,51.895249,758.62,bus
291,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,12537,239,-51.0,-24.0,-8.491719,51.895249,758.62,bus
292,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,10256,192,-51.0,-24.0,-8.491719,51.895249,758.62,bus
293,-8.467839,51.888271,32,53142,-75,-2.0,5.0,8.0,-81.0,8969,513,-51.0,-24.0,-8.491719,51.895249,758.62,bus
294,-8.467839,51.888271,32,53142,-75,-2.0,5.0,8.0,-81.0,8209,153,-51.0,-24.0,-8.491719,51.895249,758.62,bus
295,-8.467839,51.888271,32,53142,-75,-2.0,5.0,8.0,-81.0,7839,143,-51.0,-24.0,-8.491719,51.895249,758.62,bus
296,-8.467839,51.888271,32,53142,-75,-2.0,5.0,8.0,-81.0,5122,94,-51.0,-24.0,-8.491719,51.895249,758.62,bus
297,-8.467839,51.888271,32,53142,-75,-2.0,5.0,8.0,-81.0,5077,94,-51.0,-24.0,-8.491719,51.895249,758.62,bus
298,-8.467839,51.888271,32,53142,-75,-2.0,5.0,8.0,-81.0,7090,131,-51.0,-24.0,-8.491719,51.895249,758.62,bus
299,-8.467839,51.888271,32,53142,-71,-2.0,5.0,8.0,-81.0,11150,204,-51.0,-24.0,-8.491719,51.895249,758.62,bus
300,-8.467839,51.888271,32,53142,-71,-2.0,5.0,8.0,-81.0,10356,188,-51.0,-24.0,-8.491719,51.895249,758.62,bus
301,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,5401,99,-51.0,-24.0,-8.491719,51.895249,758.62,bus
302,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,8857,164,-51.0,-24.0,-8.491719,51.895249,758.62,bus
303,-8.467839,51.888271,32,53142,-67,-2.0,5.0,8.0,-81.0,17603,328,-51.0,-24.0,-8.491719,51.895249,758.62,bus
304,-8.467839,51.888271,32,53142,-67,-2.0,5.0,8.0,-81.0,5659,105,-51.0,-24.0,-8.491719,51.895249,758.62,bus
305,-8.467839,51.888271,32,53142,-77,-2.0,5.0,8.0,-81.0,4540,89,-51.0,-24.0,-8.491719,51.895249,758.62,bus
306,-8.467839,51.888271,32,53142,-77,-2.0,5.0,8.0,-81.0,2885,54,-51.0,-24.0,-8.491719,51.895249,758.62,bus
307,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,3423,128,-51.0,-24.0,-8.491719,51.895249,758.62,bus
308,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,5726,328,-51.0,-24.0,-8.491719,51.895249,758.62,bus
309,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,5877,165,-51.0,-24.0,-8.491719,51.895249,758.62,bus
310,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,6789,130,-51.0,-24.0,-8.491719,51.895249,758.62,bus
311,-8.467839,51.888271,32,53142,-77,-2.0,5.0,8.0,-81.0,4507,84,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
312,-8.467839,51.888271,32,53142,-77,-2.0,5.0,8.0,-81.0,6795,126,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
313,-8.467839,51.888271,32,53142,-67,-2.0,5.0,8.0,-81.0,15804,296,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
314,-8.467839,51.888271,32,53142,-67,-2.0,5.0,8.0,-81.0,16876,290,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
315,-8.467839,51.888271,32,53142,-57,-2.0,5.0,8.0,-81.0,15590,460,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
316,-8.467839,51.888271,32,53142,-57,-2.0,5.0,8.0,-81.0,22066,406,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
317,-8.467839,51.888271,32,53142,-57,-2.0,5.0,8.0,-81.0,18062,329,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
318,-8.467839,51.888271,32,53142,-57,-2.0,5.0,8.0,-81.0,18923,368,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
319,-8.467839,51.888271,32,53142,-55,-2.0,5.0,8.0,-81.0,21070,396,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
320,-8.467839,51.888271,32,53142,-55,-2.0,5.0,8.0,-81.0,13722,256,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
321,-8.467839,51.888271,32,53142,-71,-2.0,5.0,8.0,-81.0,10143,184,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
322,-8.467839,51.888271,32,53142,-71,-2.0,5.0,8.0,-81.0,13599,251,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
323,-8.467839,51.888271,32,53142,-69,-2.0,5.0,8.0,-81.0,14874,277,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
324,-8.467839,51.888271,32,53142,-69,-2.0,5.0,8.0,-81.0,7135,133,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
325,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,7045,131,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
326,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,7627,123,-51.0,-24.0,-8.512767,51.894384,3157.2,bus
327,-8.467839,51.888271,32,53142,-81,-2.0,5.0,8.0,-81.0,3925,73,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
328,-8.467839,51.888271,32,53142,-81,-2.0,5.0,8.0,-81.0,5603,104,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
329,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,8299,432,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
330,-8.467839,51.888271,32,53142,-79,-2.0,5.0,8.0,-81.0,16910,383,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
331,-8.467839,51.888271,32,53142,-61,-2.0,5.0,8.0,-81.0,19695,580,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
332,-8.467839,51.888271,32,53142,-61,-2.0,5.0,8.0,-81.0,13074,247,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
333,-8.467839,51.888271,32,53142,-71,-2.0,5.0,8.0,-81.0,10188,189,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
334,-8.467839,51.888271,32,53142,-71,-2.0,5.0,8.0,-81.0,9194,136,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
335,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,13174,422,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
336,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,13733,252,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
337,-8.467839,51.888271,32,53142,-71,-2.0,5.0,8.0,-81.0,16899,303,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
338,-8.467839,51.888271,32,53142,-71,-2.0,5.0,8.0,-81.0,16787,305,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
339,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,16619,306,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
340,-8.467839,51.888271,32,53142,-73,-2.0,5.0,8.0,-81.0,12604,230,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
341,-8.467839,51.888271,32,53142,-81,-2.0,5.0,8.0,-81.0,10870,210,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
342,-8.467839,51.888271,32,53142,-81,-2.0,5.0,8.0,-81.0,4283,38,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
343,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,4507,58,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
344,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,1901,37,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
345,-8.467839,51.888271,32,53142,-87,-2.0,5.0,8.0,-81.0,1252,30,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
346,-8.467839,51.888271,32,53142,-87,-2.0,5.0,8.0,-81.0,648,15,-51.0,-24.0,-8.504813,51.890697,2551.73,bus
347,-8.467839,51.888271,32,53142,-87,-2.0,5.0,8.0,-81.0,1319,28,-51.0,-24.0,-8.491719,51.895249,758.62,bus
348,-8.467839,51.888271,32,53142,-87,-2.0,5.0,8.0,-81.0,2751,50,-51.0,-24.0,-8.491719,51.895249,758.62,bus
349,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,2885,53,-51.0,-24.0,-8.491719,51.895249,758.62,bus
350,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,2046,38,-51.0,-24.0,-8.491719,51.895249,758.62,bus
351,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,1487,31,-51.0,-24.0,-8.491719,51.895249,758.62,bus
352,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,1576,30,-51.0,-24.0,-8.491719,51.895249,758.62,bus
353,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,1163,65,-51.0,-24.0,-8.491719,51.895249,758.62,bus
354,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,1890,108,-51.0,-24.0,-8.491719,51.895249,758.62,bus
355,-8.467839,51.888271,32,53142,-85,-2.0,5.0,8.0,-81.0,2348,134,-51.0,-24.0,-8.491719,51.895249,758.62,bus
356,-8.45585,51.883073,48,53142,-85,-2.0,5.0,8.0,-81.0,2348,134,-51.0,-24.0,-8.491719,51.895249,758.62,bus
357,-8.45585,51.883073,48,53142,-85,-2.0,5.0,8.0,-81.0,2773,158,-51.0,-24.0,-8.491719,51.895249,758.62,bus
358,-8.45585,51.883073,48,53142,-85,-2.0,5.0,8.0,-81.0,3187,65,-51.0,-24.0,-8.491719,51.895249,758.62,bus
359,-8.45585,51.883073,48,53142,-85,-2.0,5.0,8.0,-81.0,2919,48,-51.0,-24.0,-8.491719,51.895249,758.62,bus
360,-8.45585,51.883073,48,53142,-83,-2.0,5.0,8.0,-81.0,3321,62,-51.0,-24.0,-8.491719,51.895249,758.62,bus
361,-8.45585,51.883073,48,53142,-83,-2.0,5.0,8.0,-81.0,4820,89,-51.0,-24.0,-8.491719,51.895249,758.62,bus
362,-8.45585,51.883073,48,53142,-85,-2.0,5.0,8.0,-81.0,5838,89,-51.0,-24.0,-8.491719,51.895249,758.62,bus
363,-8.45585,51.883073,48,53142,-85,-2.0,5.0,8.0,-81.0,5379,99,-51.0,-24.0,-8.491719,51.895249,758.62,bus
364,-8.45585,51.883073,48,53142,-83,-2.0,5.0,8.0,-81.0,5055,72,-51.0,-24.0,-8.491719,51.895249,758.62,bus
365,-8.45585,51.883073,48,53142,-83,-2.0,5.0,8.0,-81.0,4674,87,-51.0,-24.0,-8.491719,51.895249,758.62,bus
366,-8.45585,51.883073,48,53142,-85,-2.0,5.0,8.0,-81.0,3634,49,-51.0,-24.0,-8.491719,51.895249,758.62,bus
367,-8.45585,51.883073,48,53142,-85,-2.0,5.0,8.0,-81.0,1711,60,-51.0,-24.0,-8.491719,51.895249,758.62,bus
368,-8.45585,51.883073,48,53142,-81,-2.0,5.0,8.0,-81.0,2561,147,-51.0,-24.0,-8.491719,51.895249,758.62,bus
369,-8.45585,51.883073,48,53142,-81,-2.0,5.0,8.0,-81.0,1599,91,-51.0,-24.0,-8.491719,51.895249,758.62,bus
370,-8.45585,51.883073,48,53142,-81,-2.0,5.0,8.0,-81.0,1398,78,-51.0,-24.0,-8.491719,51.895249,758.62,bus
371,-8.45585,51.883073,48,53142,-81,-2.0,5.0,8.0,-81.0,9651,261,-51.0,-24.0,-8.491719,51.895249,758.62,bus
372,-8.45585,51.883073,48,53142,-77,-2.0,5.0,8.0,-81.0,7168,133,-51.0,-24.0,-8.491719,51.895249,758.62,bus
373,-8.45585,51.883073,48,53142,-77,-2.0,5.0,8.0,-81.0,3534,65,-51.0,-24.0,-8.491719,51.895249,758.62,bus
374,-8.45585,51.883073,48,53142,-83,-2.0,5.0,8.0,-81.0,3120,57,-51.0,-24.0,-8.491719,51.895249,758.62,bus
375,-8.45585,51.883073,48,53142,-83,-2.0,5.0,8.0,-81.0,1241,25,-51.0,-24.0,-8.491719,51.895249,758.62,bus
376,-8.45585,51.883073,48,53142,-83,-2.0,5.0,8.0,-81.0,794,19,-51.0,-24.0,-8.491719,51.895249,758.62,bus
377,-8.45585,51.883073,48,53142,-83,-2.0,5.0,8.0,-81.0,4093,73,-51.0,-24.0,-8.491719,51.895249,758.62,bus
378,-8.45585,51.883073,48,53142,-83,-2.0,5.0,8.0,-81.0,3209,63,-51.0,-24.0,-8.491719,51.895249,758.62,bus
379,-8.45585,51.883073,48,53142,-83,-2.0,5.0,8.0,-81.0,2583,47,-51.0,-24.0,-8.491719,51.895249,758.62,bus
380,-8.45585,51.883073,48,53142,-81,-2.0,5.0,8.0,-81.0,3892,71,-51.0,-24.0,-8.491719,51.895249,758.62,bus
381,-8.45585,51.883073,48,53142,-81,-2.0,5.0,8.0,-81.0,3556,69,-51.0,-24.0,-8.491719,51.895249,758.62,bus
382,-8.45585,51.883073,48,53142,-81,-2.0,5.0,8.0,-81.0,3645,57,-51.0,-24.0,-8.491719,51.895249,758.62,bus
383,-8.45585,51.883073,48,53142,-81,-2.0,5.0,8.0,-81.0,2628,47,-51.0,-24.0,-8.491719,51.895249,758.62,bus
